Full Name,Email Address,Mobile Phone,Lead Source,Current Status,Area,Budget,Last Contact,Assigned Agent,Notes,Consent
Jordan Irwin,jordan.irwin.1@example.com,(713) 555-1001,Open house,pre-approval docs needed,The Heights,$305000,05/02/2026,Janine,"Jordan asked about The Heights and budget around $305,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Taylor Patel,taylor.patel.2@example.com,(713) 555-1002,Website form,new inbound / referral,Tomball,$330000,05/03/2026,Avery,"Taylor asked about Tomball and budget around $330,000. Source was Website form. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Morgan Carter,morgan.carter.3@example.com,(713) 555-1003,Zillow inquiry,pre-approval docs needed,Clear Lake,$355000,05/04/2026,Adam,"Morgan asked about Clear Lake and budget around $355,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Riley Johnson,riley.johnson.4@example.com,(713) 555-1004,Realtor referral,new inbound / referral,Spring Branch,$380000,05/05/2026,Janine,"Riley asked about Spring Branch and budget around $380,000. Source was Realtor referral. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Casey Reed,casey.reed.5@example.com,(713) 555-1005,Past client referral,pre-approval docs needed,Sugar Land,$405000,05/06/2026,Avery,"Casey asked about Sugar Land and budget around $405,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Parker Diaz,parker.diaz.6@example.com,(713) 555-1006,Text message,new inbound / referral,Memorial,$430000,05/07/2026,Adam,"Parker asked about Memorial and budget around $430,000. Source was Text message. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Cameron Kim,cameron.kim.7@example.com,(713) 555-1007,Old CRM,pre-approval docs needed,Katy,$455000,05/08/2026,Janine,"Cameron asked about Katy and budget around $455,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Quinn Shah,quinn.shah.8@example.com,(713) 555-1008,Instagram DM,new inbound / referral,Pearland,$480000,05/09/2026,Avery,"Quinn asked about Pearland and budget around $480,000. Source was Instagram DM. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
,reese.ellis.9@example.com,(713) 555-1009,Home valuation page,pre-approval docs needed,Energy Corridor,$505000,05/10/2026,Adam,"Reese asked about Energy Corridor and budget around $505,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Skyler Lopez,skyler.lopez.10@example.com,(713) 555-1010,Facebook message,new inbound / referral,Cypress,$530000,05/11/2026,Janine,"Skyler asked about Cypress and budget around $530,000. Source was Facebook message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
Rowan Turner,rowan.turner.11@example.com,(713) 555-1011,Open house,pre-approval docs needed,The Heights,$555000,05/12/2026,Avery,"Rowan asked about The Heights and budget around $555,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Consent is unclear from old CRM export.",review
Drew Foster,drew.foster.12@example.com,(713) 555-1012,Website form,new inbound / referral,Tomball,$580000,05/13/2026,Adam,"Drew asked about Tomball and budget around $580,000. Source was Website form. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",opt-in
Harper Miller,harper.miller.13@example.com,(713) 555-1013,Zillow inquiry,pre-approval docs needed,Clear Lake,$605000,05/14/2026,Janine,"Harper asked about Clear Lake and budget around $605,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",opt-in
