contact,phone,email,origin,message,when,agent
Jordan Irwin,,jordan.irwin.41@example.com,Facebook message,"Jordan: Jordan asked about The Heights and budget around $405,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/18/2026,Avery
Taylor Patel,(713) 555-1042,taylor.patel.42@example.com,Open house sign-in,"Taylor: Taylor asked about Tomball and budget around $430,000. Source was Website form. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",05/19/2026,Adam
Morgan Carter,(713) 555-1043,morgan.carter.43@example.com,Facebook message,"Morgan: Morgan asked about Clear Lake and budget around $455,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/20/2026,Janine
Riley Johnson,(713) 555-1044,riley.johnson.44@example.com,Open house sign-in,"Riley: Riley asked about Spring Branch and budget around $480,000. Source was Realtor referral. Current status: new inbound / referral. No clear next step logged after the initial conversation. Consent is unclear from old CRM export.",05/21/2026,Avery
Casey Reed,(713) 555-1045,casey.reed.45@example.com,Facebook message,"Casey: Casey asked about Sugar Land and budget around $505,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/22/2026,Adam
Parker Diaz,(713) 555-1046,parker.diaz.46@example.com,Open house sign-in,"Parker: Parker asked about Memorial and budget around $530,000. Source was Text message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/23/2026,Janine
Cameron Kim,(713) 555-1047,cameron.kim.47@example.com,Facebook message,"Cameron: Cameron asked about Katy and budget around $555,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/24/2026,Avery
Quinn Shah,,quinn.shah.48@example.com,Open house sign-in,"Quinn: Quinn asked about Pearland and budget around $580,000. Source was Instagram DM. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",05/01/2026,Adam
Reese Ellis,(713) 555-1049,reese.ellis.49@example.com,Facebook message,"Reese: Reese asked about Energy Corridor and budget around $605,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/02/2026,Janine
Skyler Lopez,(713) 555-1050,skyler.lopez.50@example.com,Open house sign-in,"Skyler: Skyler asked about Cypress and budget around $630,000. Source was Facebook message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/03/2026,Avery
Rowan Turner,(713) 555-1051,rowan.turner.51@example.com,Facebook message,"Rowan: Rowan asked about The Heights and budget around $655,000. Source was Open house. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/04/2026,Adam
Drew Foster,(713) 555-1052,drew.foster.52@example.com,Open house sign-in,"Drew: Drew asked about Tomball and budget around $680,000. Source was Website form. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/05/2026,Janine
Harper Miller,(713) 555-1053,harper.miller.53@example.com,Facebook message,"Harper: Harper asked about Clear Lake and budget around $705,000. Source was Zillow inquiry. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/06/2026,Avery
Logan Vasquez,(713) 555-1054,logan.vasquez.54@example.com,Open house sign-in,"Logan: Logan asked about Spring Branch and budget around $280,000. Source was Realtor referral. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",05/07/2026,Adam
Emerson Garcia,,emerson.garcia.55@example.com,Facebook message,"Emerson: Emerson asked about Sugar Land and budget around $305,000. Source was Past client referral. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Consent is unclear from old CRM export.",05/08/2026,Janine
Sage Nguyen,(713) 555-1056,sage.nguyen.56@example.com,Open house sign-in,"Sage: Sage asked about Memorial and budget around $330,000. Source was Text message. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/09/2026,Avery
Finley Williams,(713) 555-1057,finley.williams.57@example.com,Facebook message,"Finley: Finley asked about Katy and budget around $355,000. Source was Old CRM. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/10/2026,Adam
Hayden Hughes,(713) 555-1058,hayden.hughes.58@example.com,Open house sign-in,"Hayden: Hayden asked about Pearland and budget around $380,000. Source was Instagram DM. Current status: new inbound / referral. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/11/2026,Janine
Kendall Owens,(713) 555-1059,kendall.owens.59@example.com,Facebook message,"Kendall: Kendall asked about Energy Corridor and budget around $405,000. Source was Home valuation page. Current status: pre-approval docs needed. No clear next step logged after the initial conversation. Opt-in or relationship source appears acceptable.",05/12/2026,Avery
Avery Bennett,(713) 555-1060,avery.bennett.60@example.com,Open house sign-in,"Avery: Avery asked about Cypress and budget around $430,000. Source was Facebook message. Current status: new inbound / referral. They replied by text, then went quiet after one follow-up. Opt-in or relationship source appears acceptable.",05/13/2026,Adam
