name,email,phone,source,current status,last meaningful contact,owner,notes,consent
Parker Diaz,parker.diaz.6@example.com,(713) 555-1006,Text message,replied after old follow-up,05/25/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Cameron Kim,cameron.kim.7@example.com,(713) 555-1007,Old CRM,appointment requested,05/26/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Quinn Shah,quinn.shah.8@example.com,(713) 555-1008,Instagram DM,"still looking, needs listings",05/27/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Reese Ellis,reese.ellis.9@example.com,(713) 555-1009,Home valuation page,replied after old follow-up,05/28/2026,Adam,Duplicate lead update: added new message context and changed timing.,opt-in
Skyler Lopez,skyler.lopez.10@example.com,(713) 555-1010,Facebook message,appointment requested,05/29/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Rowan Turner,rowan.turner.11@example.com,(713) 555-1011,Open house,"still looking, needs listings",05/25/2026,Avery,Duplicate lead update: added new message context and changed timing.,opt-in
Drew Foster,drew.foster.12@example.com,(713) 555-1012,Website form,replied after old follow-up,05/26/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Harper Miller,harper.miller.13@example.com,(713) 555-1013,Zillow inquiry,appointment requested,05/27/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Logan Vasquez,logan.vasquez.14@example.com,(713) 555-1014,Realtor referral,"still looking, needs listings",05/28/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Emerson Garcia,emerson.garcia.15@example.com,(713) 555-1015,Past client referral,replied after old follow-up,05/29/2026,Adam,Duplicate lead update: added new message context and changed timing.,opt-in
Sage Nguyen,sage.nguyen.16@example.com,(713) 555-1016,Text message,appointment requested,05/25/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Finley Williams,finley.williams.17@example.com,(713) 555-1017,Old CRM,"still looking, needs listings",05/26/2026,Avery,Duplicate lead update: added new message context and changed timing.,opt-in
Hayden Hughes,hayden.hughes.18@example.com,(713) 555-1018,Instagram DM,replied after old follow-up,05/27/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Kendall Owens,kendall.owens.19@example.com,(713) 555-1019,Home valuation page,appointment requested,05/28/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Avery Bennett,avery.bennett.20@example.com,(713) 555-1020,Facebook message,"still looking, needs listings",05/29/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Jordan Irwin,jordan.irwin.21@example.com,(713) 555-1021,Open house,replied after old follow-up,05/25/2026,Adam,Duplicate lead update: added new message context and changed timing.,opt-in
Taylor Patel,taylor.patel.22@example.com,(713) 555-1022,Website form,appointment requested,05/26/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Morgan Carter,morgan.carter.23@example.com,(713) 555-1023,Zillow inquiry,"still looking, needs listings",05/27/2026,Avery,Duplicate lead update: added new message context and changed timing.,opt-in
Riley Johnson,riley.johnson.24@example.com,(713) 555-1024,Realtor referral,replied after old follow-up,05/28/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Casey Reed,casey.reed.25@example.com,(713) 555-1025,Past client referral,appointment requested,05/29/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Parker Diaz,parker.diaz.26@example.com,(713) 555-1026,Text message,"still looking, needs listings",05/25/2026,Janine,Duplicate lead update: added new message context and changed timing.,opt-in
Cameron Kim,cameron.kim.27@example.com,(713) 555-1027,Old CRM,replied after old follow-up,05/26/2026,Adam,Duplicate lead update: added new message context and changed timing.,opt-in
Quinn Shah,quinn.shah.28@example.com,(713) 555-1028,Instagram DM,appointment requested,05/27/2026,Janine,Duplicate lead update: asked to schedule a buyer consult this week.,opt-in
Reese Ellis,reese.ellis.29@example.com,(713) 555-1029,Home valuation page,"still looking, needs listings",05/28/2026,Avery,Duplicate lead update: added new message context and changed timing.,opt-in
